datetime,symbol,open,high,low,close,volume
2021-06-30 05:30:00,AMEX:METV,15.08,15.19,15.042,15.12,333986.0
2021-07-01 05:30:00,AMEX:METV,15.13,15.13,14.84,14.89,229209.0
2021-07-02 05:30:00,AMEX:METV,15.02,15.1,14.93,15.0,367186.0
2021-07-06 05:30:00,AMEX:METV,15.08,15.09,14.87,15.01,653995.0
2021-07-07 05:30:00,AMEX:METV,15.0601,15.15,14.84,14.89,358545.0
2021-07-08 05:30:00,AMEX:METV,14.58,14.8,14.49,14.74,201865.0
2021-07-09 05:30:00,AMEX:METV,14.83,14.94,14.74,14.9,176069.0
2021-07-12 05:30:00,AMEX:METV,15.0,15.03,14.86,14.94,243131.0
2021-07-13 05:30:00,AMEX:METV,14.97,15.04,14.86,14.9,249125.0
2021-07-14 05:30:00,AMEX:METV,15.08,15.09,14.72,14.76,186859.0
2021-07-15 05:30:00,AMEX:METV,14.78,14.81,14.41,14.54,167068.0
2021-07-16 05:30:00,AMEX:METV,14.58,14.63,14.33,14.38,97888.0
2021-07-19 05:30:00,AMEX:METV,14.13,14.34,14.031,14.31,106055.0
2021-07-20 05:30:00,AMEX:METV,14.41,14.5,14.24,14.46,80031.0
2021-07-21 05:30:00,AMEX:METV,14.49,14.68,14.485,14.67,75710.0
2021-07-22 05:30:00,AMEX:METV,14.75,14.78,14.64,14.7088,86272.0
2021-07-23 05:30:00,AMEX:METV,14.85,14.86,14.71,14.8,164021.0
2021-07-26 05:30:00,AMEX:METV,14.73,14.73,14.6,14.63,114072.0
2021-07-27 05:30:00,AMEX:METV,14.56,14.58,14.14,14.36,130861.0
2021-07-28 05:30:00,AMEX:METV,14.5,14.67,14.38,14.6226,66995.0
2021-07-29 05:30:00,AMEX:METV,14.75,14.79,14.68,14.7173,92769.0
2021-07-30 05:30:00,AMEX:METV,14.56,14.68,14.52,14.62,67276.0
2021-08-02 05:30:00,AMEX:METV,14.72,14.7225,14.55,14.64,87711.0
2021-08-03 05:30:00,AMEX:METV,14.6,14.62,14.4,14.57,119306.0
2021-08-04 05:30:00,AMEX:METV,14.61,14.72,14.59,14.72,98578.0
2021-08-05 05:30:00,AMEX:METV,14.65,14.7499,14.56,14.73,220194.0
2021-08-06 05:30:00,AMEX:METV,14.7,14.73,14.579,14.65,143659.0
2021-08-09 05:30:00,AMEX:METV,14.71,14.83,14.63,14.8107,115247.0
2021-08-10 05:30:00,AMEX:METV,14.89,14.97,14.617,14.67,131568.0
2021-08-11 05:30:00,AMEX:METV,14.8,14.81,14.59,14.7,260877.0
2021-08-12 05:30:00,AMEX:METV,14.71,14.75,14.601,14.75,153521.0
2021-08-13 05:30:00,AMEX:METV,14.77,14.82,14.661,14.74,93899.0
2021-08-16 05:30:00,AMEX:METV,14.75,14.76,14.42,14.55,194217.0
2021-08-17 05:30:00,AMEX:METV,14.4,14.4019,14.205,14.31,199607.0
2021-08-18 05:30:00,AMEX:METV,14.38,14.44,14.26,14.27,222496.0
2021-08-19 05:30:00,AMEX:METV,14.14,14.3599,14.05,14.23,110171.0
2021-08-20 05:30:00,AMEX:METV,14.3,14.4699,14.15,14.45,100029.0
2021-08-23 05:30:00,AMEX:METV,14.6,14.76,14.56,14.7498,161891.0
