datetime,symbol,open,high,low,close,volume
2021-05-03 05:30:00,NYSE:VAL,21.99,26.25,21.99,23.7,736469.0
2021-05-04 05:30:00,NYSE:VAL,23.8,24.1,20.25,22.0,1713010.0
2021-05-05 05:30:00,NYSE:VAL,22.95,23.38,22.02,22.1,1702813.0
2021-05-06 05:30:00,NYSE:VAL,21.55,22.49,21.55,22.0,1008754.0
2021-05-07 05:30:00,NYSE:VAL,22.0,22.24,21.41,22.05,1282884.0
2021-05-10 05:30:00,NYSE:VAL,22.3,22.95,21.98,22.0,1696660.0
2021-05-11 05:30:00,NYSE:VAL,22.0,22.25,21.58,21.9,661003.0
2021-05-12 05:30:00,NYSE:VAL,21.96,22.27,21.6,21.76,614630.0
2021-05-13 05:30:00,NYSE:VAL,21.75,21.9439,21.48,21.65,253595.0
2021-05-14 05:30:00,NYSE:VAL,21.6,22.0,21.28,21.49,397546.0
2021-05-17 05:30:00,NYSE:VAL,21.4,21.65,21.075,21.5,605252.0
2021-05-18 05:30:00,NYSE:VAL,21.46,22.27,21.44,21.57,848812.0
2021-05-19 05:30:00,NYSE:VAL,21.35,21.5,21.0,21.33,982817.0
2021-05-20 05:30:00,NYSE:VAL,21.2,21.61,21.08,21.1,286740.0
2021-05-21 05:30:00,NYSE:VAL,21.05,21.415,20.94,20.94,602280.0
2021-05-24 05:30:00,NYSE:VAL,21.06,21.61,20.94,21.37,1033556.0
2021-05-25 05:30:00,NYSE:VAL,21.37,21.63,20.56,20.66,2392161.0
2021-05-26 05:30:00,NYSE:VAL,20.74,21.5,20.74,21.36,1188216.0
2021-05-27 05:30:00,NYSE:VAL,21.27,22.6,21.12,21.79,1136121.0
2021-05-28 05:30:00,NYSE:VAL,21.8,23.54,21.69,23.47,735240.0
2021-06-01 05:30:00,NYSE:VAL,23.65,26.6,23.65,26.6,2866182.0
2021-06-02 05:30:00,NYSE:VAL,26.94,28.73,26.12,26.62,1560752.0
2021-06-03 05:30:00,NYSE:VAL,26.4,27.95,26.1,27.52,887280.0
2021-06-04 05:30:00,NYSE:VAL,27.52,29.76,27.33,29.33,1397436.0
2021-06-07 05:30:00,NYSE:VAL,29.27,29.61,26.03,26.44,1724907.0
2021-06-08 05:30:00,NYSE:VAL,26.29,28.0,26.15,27.96,548813.0
2021-06-09 05:30:00,NYSE:VAL,28.11,29.12,27.71,28.24,604267.0
2021-06-10 05:30:00,NYSE:VAL,28.24,28.65,27.95,28.18,337833.0
2021-06-11 05:30:00,NYSE:VAL,28.18,28.68,28.18,28.55,412460.0
2021-06-14 05:30:00,NYSE:VAL,28.62,28.8,26.76,27.1,730029.0
2021-06-15 05:30:00,NYSE:VAL,27.19,27.88,27.16,27.52,246588.0
2021-06-16 05:30:00,NYSE:VAL,27.66,28.62,27.66,28.09,609456.0
2021-06-17 05:30:00,NYSE:VAL,28.0,28.2999,26.49,26.93,376581.0
2021-06-18 05:30:00,NYSE:VAL,26.73,27.93,26.57,26.73,514914.0
2021-06-21 05:30:00,NYSE:VAL,27.03,28.51,26.8257,28.31,347364.0
2021-06-22 05:30:00,NYSE:VAL,28.22,28.5,27.91,28.32,308309.0
2021-06-23 05:30:00,NYSE:VAL,28.46,29.29,28.46,29.1,735622.0
2021-06-24 05:30:00,NYSE:VAL,29.2,29.5,28.88,29.32,636644.0
2021-06-25 05:30:00,NYSE:VAL,29.6,29.95,28.77,29.2,617578.0
2021-06-28 05:30:00,NYSE:VAL,29.12,29.48,28.72,28.99,853068.0
2021-06-29 05:30:00,NYSE:VAL,29.0,29.565,28.7551,29.04,864918.0
2021-06-30 05:30:00,NYSE:VAL,29.27,29.57,28.621,28.88,318648.0
2021-07-01 05:30:00,NYSE:VAL,29.3,30.07,29.0037,29.64,466285.0
2021-07-02 05:30:00,NYSE:VAL,29.67,30.115,29.06,30.0,346657.0
2021-07-06 05:30:00,NYSE:VAL,30.34,30.44,28.6526,29.05,578624.0
2021-07-07 05:30:00,NYSE:VAL,29.27,29.36,28.02,28.4,328604.0
2021-07-08 05:30:00,NYSE:VAL,27.93,28.78,27.4,28.55,335477.0
2021-07-09 05:30:00,NYSE:VAL,28.46,29.83,28.46,29.67,169324.0
2021-07-12 05:30:00,NYSE:VAL,29.86,30.0,29.2101,29.94,256181.0
2021-07-13 05:30:00,NYSE:VAL,29.74,30.08,28.78,28.95,528057.0
2021-07-14 05:30:00,NYSE:VAL,28.9,29.88,27.87,28.16,679934.0
2021-07-15 05:30:00,NYSE:VAL,27.84,28.38,26.82,27.0,629598.0
2021-07-16 05:30:00,NYSE:VAL,27.14,27.49,26.39,27.0,474322.0
2021-07-19 05:30:00,NYSE:VAL,26.2,26.21,24.64,25.02,1018980.0
2021-07-20 05:30:00,NYSE:VAL,24.91,26.56,24.91,26.16,662782.0
2021-07-21 05:30:00,NYSE:VAL,26.45,27.36,26.13,26.94,552477.0
2021-07-22 05:30:00,NYSE:VAL,27.0,27.365,26.14,26.99,227070.0
2021-07-23 05:30:00,NYSE:VAL,27.02,27.13,25.94,26.35,387211.0
2021-07-26 05:30:00,NYSE:VAL,25.95,27.5,25.95,26.92,397151.0
2021-07-27 05:30:00,NYSE:VAL,26.54,26.91,26.52,26.76,195761.0
2021-07-28 05:30:00,NYSE:VAL,26.96,27.0,26.1424,26.95,125314.0
2021-07-29 05:30:00,NYSE:VAL,27.0,27.93,26.78,27.72,204951.0
2021-07-30 05:30:00,NYSE:VAL,27.5,27.98,26.89,27.1,146599.0
2021-08-02 05:30:00,NYSE:VAL,27.1,27.67,26.13,26.26,334602.0
2021-08-03 05:30:00,NYSE:VAL,26.63,27.95,25.15,27.41,576528.0
2021-08-04 05:30:00,NYSE:VAL,27.0,27.38,25.75,26.25,296686.0
2021-08-05 05:30:00,NYSE:VAL,26.09,26.71,25.21,25.59,267858.0
2021-08-06 05:30:00,NYSE:VAL,25.59,26.06,25.33,25.99,278481.0
2021-08-09 05:30:00,NYSE:VAL,25.53,25.755,24.9,25.61,360056.0
2021-08-10 05:30:00,NYSE:VAL,25.7,27.52,25.61,27.49,385276.0
2021-08-11 05:30:00,NYSE:VAL,27.34,27.597,26.76,27.05,199179.0
2021-08-12 05:30:00,NYSE:VAL,26.84,27.05,26.42,26.74,150865.0
2021-08-13 05:30:00,NYSE:VAL,26.71,26.98,25.56,25.67,358354.0
2021-08-16 05:30:00,NYSE:VAL,25.32,25.51,24.8,25.39,209943.0
2021-08-17 05:30:00,NYSE:VAL,25.14,25.4,24.86,25.25,281374.0
2021-08-18 05:30:00,NYSE:VAL,25.24,25.65,24.78,24.79,148614.0
2021-08-19 05:30:00,NYSE:VAL,24.05,24.37,23.02,24.08,600653.0
2021-08-20 05:30:00,NYSE:VAL,23.85,24.3,23.18,24.1,350995.0
2021-08-23 05:30:00,NYSE:VAL,24.7,25.69,24.27,25.36,374467.0
2021-08-24 05:30:00,NYSE:VAL,25.81,26.87,25.725,26.54,237447.0
2021-08-25 05:30:00,NYSE:VAL,26.6,27.35,26.24,27.33,287255.0
2021-08-26 05:30:00,NYSE:VAL,27.1,27.9,26.84,26.9,367014.0
2021-08-27 05:30:00,NYSE:VAL,27.24,28.39,26.97,28.39,400470.0
2021-08-30 05:30:00,NYSE:VAL,28.72,28.75,27.5,28.46,319769.0
2021-08-31 05:30:00,NYSE:VAL,28.17,29.76,28.17,29.69,268586.0
2021-09-01 05:30:00,NYSE:VAL,29.68,29.68,28.65,29.4,160496.0
2021-09-02 05:30:00,NYSE:VAL,29.15,30.25,28.97,30.18,678915.0
2021-09-03 05:30:00,NYSE:VAL,30.01,30.42,29.86,30.07,293546.0
2021-09-07 05:30:00,NYSE:VAL,30.46,32.15,29.79,31.48,989381.0
2021-09-08 05:30:00,NYSE:VAL,31.5,31.825,31.125,31.21,544427.0
2021-09-09 05:30:00,NYSE:VAL,31.0,32.0,30.78,31.31,837559.0
2021-09-10 05:30:00,NYSE:VAL,31.5,32.24,31.02,31.41,771909.0
2021-09-13 05:30:00,NYSE:VAL,31.8,32.31,31.16,31.34,522838.0
2021-09-14 05:30:00,NYSE:VAL,31.37,31.8,30.78,31.53,607441.0
2021-09-15 05:30:00,NYSE:VAL,31.7,32.36,31.7,32.08,630194.0
2021-09-16 05:30:00,NYSE:VAL,32.0,32.24,31.48,32.0,699620.0
2021-09-17 05:30:00,NYSE:VAL,31.83,32.5,31.2,31.33,4409755.0
2021-09-20 05:30:00,NYSE:VAL,29.8,30.99,28.87,30.72,686878.0
2021-09-21 05:30:00,NYSE:VAL,31.26,31.66,30.71,31.47,442093.0
2021-09-22 05:30:00,NYSE:VAL,31.89,32.77,31.89,32.45,826873.0
2021-09-23 05:30:00,NYSE:VAL,32.58,34.0,32.4,33.93,402659.0
2021-09-24 05:30:00,NYSE:VAL,33.51,34.4,33.39,34.07,498998.0
2021-09-27 05:30:00,NYSE:VAL,34.61,35.38,34.16,34.7,1097512.0
2021-09-28 05:30:00,NYSE:VAL,34.78,35.75,34.78,34.9,534308.0
2021-09-29 05:30:00,NYSE:VAL,34.93,34.93,33.9,34.27,192810.0
2021-09-30 05:30:00,NYSE:VAL,34.38,35.16,33.51,34.88,379061.0
2021-10-01 05:30:00,NYSE:VAL,35.0,36.02,34.74,35.67,269540.0
2021-10-04 05:30:00,NYSE:VAL,36.12,36.3602,35.86,35.93,309972.0
2021-10-05 05:30:00,NYSE:VAL,36.25,36.31,34.9,35.73,375925.0
2021-10-06 05:30:00,NYSE:VAL,35.18,35.32,33.7,34.63,425075.0
2021-10-07 05:30:00,NYSE:VAL,34.76,35.94,34.35,35.56,336947.0
2021-10-08 05:30:00,NYSE:VAL,35.95,36.05,35.2,35.46,278599.0
2021-10-11 05:30:00,NYSE:VAL,35.84,36.0,35.22,35.32,181034.0
2021-10-12 05:30:00,NYSE:VAL,35.4,35.66,34.05,34.22,224074.0
2021-10-13 05:30:00,NYSE:VAL,34.21,35.08,33.31,34.87,202866.0
2021-10-14 05:30:00,NYSE:VAL,35.26,35.31,34.39,34.97,345549.0
2021-10-15 05:30:00,NYSE:VAL,35.28,36.02,35.12,35.69,184064.0
